recipe,ingredients
54795,olive oil;fresh thyme;plum tomatoes;shallot;kalamata olives;white rice;red snapper fillets
54800,onion;milk;cooked chicken;boiling water;cream of mushroom soup;long grain rice;mushroom
54808,margarine;sugar;boiling water;cream cheese;cool whip;pretzels;frozen raspberries;raspberry jell-o gelatin
54824,onion;cornstarch;brown sugar;ketchup;soy sauce;egg;red bell pepper;green bell pepper;cooked rice;peanut oil;cider vinegar;unsweetened pineapple juice;lean boneless pork;chinese pea pod
54841,celery;soy sauce;carrots;oil;brown rice;red bell pepper;white pepper;boneless skinless chicken breasts;garlic;cilantro;scallions;vegetables;toasted almond
54847,milk;margarine;flour;salt;vanilla;baking soda;sugar;egg;powdered sugar;marshmallows;unsweetened cocoa;frosting;chocolate frosting
54852,white bread;monterey jack cheese;yellow onions;beef stock
54857,milk;eggs;butter;honey;salt;all-purpose flour;sugar;bread
54859,chicken stock;eggs;sesame oil;broccoli;garlic cloves;oyster sauce;shallots;ginger;sweet chili sauce;lime wedge;bean sprouts;chili oil;prawns;hokkien noodles;pork loin
54865,black beans;eggs;butter;sour cream;salt;green onions;fresh cilantro;cayenne pepper;salt and pepper;garlic;chorizo sausage;chopped tomato;red onions;white cheddar cheese;12-inch flour tortillas;spicy hot v8
54866,carrot;butter;fresh ginger;sesame oil;green onions;sesame seeds;soy sauce;sugar;oil;sunflower seeds;salt and pepper;sliced almonds;garlic clove;red pepper;cabbage;rice wine vinegar;ramen noodles
54869,butter;ground almonds;shortbread cookies
54875,broccoli;cream of celery soup;velveeta cheese;cream of mushroom soup;cooked rice
54908,dried oregano;sugar;olive oil;red bell pepper;red onion;white wine vinegar;green bell pepper;kidney beans;garbanzo beans;pimento stuffed olive;black-eyed peas
54912,onion;salt;water;egg;oil;tomato soup;ground beef;green bell pepper;chili powder;whole kernel corn;cornbread mix
54913,onion;celery;butter;cheddar cheese;swiss cheese;green onions;paprika;parmesan cheese;shrimp;garlic;thyme;sherry wine;cracked black pepper;croutons;crabmeat;chablis
54916,garlic powder;boiling water;boneless skinless chicken breasts;low-fat cheddar cheese;frozen broccoli;broccoli and cheese flavored rice mix
54930,butter;flour;salt;water;sugar;cinnamon;sliced apples
54935,salt;extra virgin olive oil;parsley;fresh ground black pepper;red wine;garlic;mushrooms
54945,onion;milk;sour cream;flour;salt;sugar;oil;lemon juice;beef broth;beef liver
54968,unsalted butter;eggs;salt;vanilla;all-purpose flour;baking soda;sugar;cinnamon;cream cheese;powdered sugar;nutmeg;granny smith apple;cognac;clove;corn oil
54979,cheddar cheese;sour cream;cream of celery soup;hamburger;hash browns
54980,eggs;butter;salt;pepper;baking powder;all-purpose flour;russet potatoes;garlic;green onion;mushrooms
54984,eggs;butter;brown sugar;salt;baking powder;all-purpose flour;whole wheat flour;baking soda;pecans;ground cloves;rolled oats;dried cranberries;unsweetened applesauce
54994,cornstarch;salt;water;sugar;strawberries;pie shell;strawberry gelatin
55034,honey;graham cracker crumbs;peanut butter;nonfat dry milk powder
55035,onion;oregano;honey;brown sugar;ketchup;hot sauce;salt;water;soy sauce;rosemary;ground ginger;garlic;dry red wine;thyme;marjoram;cider vinegar;pork spareribs
55042,onion;butter;olive oil;salt and pepper;balsamic vinegar;boneless pork chops
55095,cornstarch;butter;salt;sugar;orange juice;beets;orange zest
55106,onion;milk;salt;pepper;water;potatoes;sugar;bacon drippings;clams
55114,celery;butter;onions;lemon juice;bacon;salt and pepper;lemons;onion salt;fish
55120,butter;sour cream;onions;dijon mustard;parsley;celery ribs;salt and pepper;dill;tarragon;flounder fillets;condensed mushroom soup
55134,eggs;flour;salt;baking powder;vanilla;baking soda;sugar;oil;cocoa;coffee
55143,milk;butter;salt;vanilla;granulated sugar;peanut butter;cocoa;quick-cooking oats
55154,dry white wine;salt & fresh ground pepper;butter;fresh garlic;olive oil;extra virgin olive oil;chicken;fresh thyme;fresh coarse ground black pepper;shallot;kosher salt;shiitake mushroom;button mushroom;oyster mushroom;sturgeon fillets
55156,cheese;tuna in water
55215,fresh lemon juice;mayonnaise;water;bacon;seasoning salt;red onion;garlic;cherries;italian bread;boston lettuce
55222,pepperoni;mozzarella cheese;parmesan cheese;macaroni;green bell pepper;tomato paste;garlic;spaghetti sauce;fresh mushrooms;ricotta cheese;yellow onion;rotini pasta;rigatoni pasta
55271,salt;soy sauce;sugar;garlic cloves;hoisin sauce;chinese five spice powder;sherry wine;black bean paste
55272,onion;celery;honey;cooked chicken;mayonnaise;hard-boiled eggs;seasoning salt;curry powder
55285,frozen chopped spinach;butter;breadcrumbs;olive oil;parmesan cheese;cream cheese;ground nutmeg;goat cheese;salmon fillets
55291,eggs;butter;salt;all-purpose flour;sugar;cinnamon;boiling water;allspice;nutmeg;clove;brandy;grape juice;blanched slivered almond;fresh lemon rind;currants;sultana raisin;brazil nut;seedless raisins;candied cherry;mixed candied peel
55300,"water;sugar;lemon, juice of;dry red wine;cinnamon stick;bosc pears"
55304,celery;chicken stock;butter;vegetable oil;cooked chicken;bacon;cayenne pepper;half-and-half;parsley;corn;garlic;bay leaf;yellow onion;salt and black pepper;roasted red pepper;rubbed sage;raw potatoes
55345,onion;sliced mushrooms;burgundy wine;boneless beef chuck roast;condensed cream of mushroom soup;condensed french onion soup
55350,onion;cheddar cheese;salt;pepper;ground beef;jalapeno peppers;chili;8-inch flour tortillas
55363,pepper;water;onions;boiling water;garlic cloves;olive oil;parmesan cheese;red bell pepper;chicken broth;sun-dried tomatoes;mixed greens;yellow cornmeal
55381,eggs;butter;flour;salt;vanilla;sugar;powdered sugar;cocoa;hot water
55416,fresh lemon juice;extra virgin olive oil;chicken breasts;capers;fresh flat-leaf parsley
55425,cornstarch;eggs;sour cream;water;sugar;oil;whipping cream;butter recipe cake mix;peaches
55426,flour;salt;sesame seeds;water;olive oil;yeast;black sesame seed
55432,pepper;water;onions;crushed red pepper flakes;garlic;caraway seed;ghee;gingerroot;turmeric;tamari;kelp powder
55448,celery;chicken stock;butter;sour cream;potatoes;leeks;white pepper;cucumber;garlic clove;half-and-half cream;instant mashed potatoes;chives;caraway seeds
55453,cheese;mashed potatoes;bologna
55461,carrot;brown sugar;garlic cloves;ground allspice;caraway seed;ground pepper;canadian bacon;apple cider;red potatoes;sauerkraut;green cabbage;turkey kielbasa
55470,unsalted butter;butter;salt;water;sugar;vanilla extract;light corn syrup;nonstick cooking spray;food coloring;orange extract;peppermint extract
55476,milk;chocolate chips;cool whip;chocolate flavor instant pudding and pie filling mix;marshmallows;chocolate-covered graham cracker cookies
55487,"onion;butter;vegetable oil;white wine vinegar;bell pepper;lime, juice of;fish fillet"
55489,onion;milk;cheddar cheese;cream of chicken soup;chicken breasts;taco seasoning;monterey jack cheese;celery salt;green chilies;cream of mushroom soup;corn tortilla chips
55506,butter;flour;potatoes;onions;chicken broth;salt and pepper
55510,onion;dried oregano;salt;pepper;water;garlic cloves;parmesan cheese;ground beef;chili powder;tomato paste;tomato sauce;tomato juice;spaghetti
55512,eggs;cheddar cheese;salt;mayonnaise;boiling water;white vinegar;cabbage;potato chips
55535,dried thyme;vegetable oil;salt;water;whole wheat flour;apple;yeast;molasses;white flour;wild rice
55546,mozzarella cheese;green onions;garlic cloves;parmesan cheese;tomatoes;salt and pepper;spaghetti sauce;chili without beans;french bread;kidney beans
55550,soy sauce;jalapeno peppers;salt and pepper;garlic;green onion;peanut oil;vegetable stock;extra firm tofu
55553,eggs;butter;honey;salt;water;dry milk;fast rise yeast;white bread flour
55566,butter;salt;water;sugar;fast rise yeast;wheat bread flour;white bread flour
55578,celery;mayonnaise;potatoes;carrots;hard-boiled eggs;sweet onion;dry mustard;tomatoes;salt and pepper;dill pickle;apple cider vinegar;golden delicious apple;pickle juice
55600,water;soy sauce;garlic cloves;sweet onion;onion soup mix;leg of lamb
55609,brown sugar;salt;water;egg;fast rise yeast;white bread flour
55647,salt;extra virgin olive oil;fresh ground pepper;garlic;red wine vinegar;tomato juice;fresh chives;fresh tarragon;coarse grain mustard
55649,honey;salt;dijon mustard;extra virgin olive oil;fresh ground pepper;fresh thyme;shallot;balsamic vinegar;port wine
55665,dry white wine;flour;cream;all-purpose flour;chicken broth;monterey jack cheese;boneless skinless chicken breasts;salt and pepper;garlic;oregano leaves;fresh thyme;shallot;dry sherry;mushroom;prosciutto ham;clarified butter
55669,fresh lemon juice;salt;sugar;dijon mustard;extra virgin olive oil;fresh ground pepper;garlic clove;of fresh mint
55705,worcestershire sauce;garlic powder;honey;ketchup;salt;dijon mustard;fresh ground black pepper;corn;tomato paste;garlic;bay leaf;balsamic vinegar;dark brown sugar;yellow onions;tomato puree;dark molasses;dried onion;creamed horseradish
55706,butter;green onions;dijon mustard;fresh ground black pepper;salt and pepper;garlic;balsamic vinegar;honey mustard;port wine;vidalia onions;beef t-bone steaks;pommery mustard
55718,onion;eggs;butter;ketchup;salt;pepper;apples;ground beef;parsley;prepared mustard;allspice;fresh breadcrumbs
55725,paprika;breadcrumbs;oil;parmesan cheese;dried parsley;fish fillets;lipton onion soup mix;light sour cream
55733,onion;salt;pepper;water;lean ground beef;garlic;beef broth;egg white;cabbage;frozen bread dough
55739,sour cream;lemon juice;tomatoes;salt and pepper;cucumber;fresh chives;fresh dill;crabmeat
55757,eggs;butter;vegetable oil;sour cream;vanilla;all-purpose flour;baking soda;cream cheese;shredded coconut;powdered sugar;granulated sugar;crushed pineapple in juice;coconut flavoring
55760,fresh lemon juice;salt;dijon mustard;cayenne pepper;extra virgin olive oil;white pepper;red wine vinegar;watercress
55776,fresh lemon juice;sugar;bay leaves;oranges;lemons;bartlett pears;zinfandel
55781,salt;lemon juice;olive oil;red onion;pecans;fresh ground pepper;garlic;dried cranberries;red wine vinegar;romaine lettuce;tamari soy sauce;mesclun
55794,milk;flour;salt;baking powder;sugar;egg;shortening;blueberries
55796,carrots;garlic cloves;olive oil;parmesan cheese;chicken broth;parsley;diced tomatoes;italian herb seasoning;salt and pepper;cannellini beans;yellow onion;kale
55822,milk;butter;brown sugar;flour;salt;baking powder;all-purpose flour;sugar;egg;blueberries
55826,lemon juice;yogurt;cucumbers;smoked salmon;goat cheese;fresh dill
55875,celery;sour cream;cream cheese;shrimp;pineapple;jalapeno;coconut;curry powder
55877,ice;blue curacao;light rum;prepared sweet-and-sour mix
55918,salt;pepper;garlic salt;rib roast
55942,vanilla;maple syrup;ground cardamom;sea salt;orange;basmati rice;arrowroot;fresh blueberries;fresh raspberries;amaranth;low-fat soymilk
55949,salt;olive oil;dijon mustard;fresh ground pepper;wine vinegar
55974,butter;salt;water;dry milk;bread flour;molasses;dry yeast;quick-cooking oats
55993,sugar;vodka;orange
56009,"fresh lemon juice;sugar;lemon, zest of;cranberries;tawny port"
56018,eggs;sugar;xanthan gum;vanilla essence;skim milk;bicarbonate of soda;fresh blueberries;brown rice flour;reduced fat margarine;potato flour;gluten-free cornflour;gluten free baking powder;rice bran;gluten-free low fat vanilla yogurt
56046,dry white wine;chicken stock;butter;fresh parsley;olive oil;parmesan cheese;leeks;arborio rice;shallots;salt and pepper;saffron thread;light cream
56049,unsalted butter;pecans;flaked coconut;light corn syrup;rice chex;confectioners' sugar
56083,unsalted butter;graham cracker crumbs;whipping cream;chocolate ice cream;nonstick cooking spray;miniature marshmallows;milk chocolate;marshmallow creme;chocolate-covered graham cracker cookies
56095,onion;milk;garlic powder;flour;pepper;bacon;parsley;frozen spinach;season salt
56096,vegetable oil;honey;salt;fresh cilantro;garlic cloves;ground cumin;lime juice;cilantro;french bread;balsamic vinegar;cracked black pepper;peanut oil;brown mustard;flank steaks;chipotle chile;canned chipotle chiles
56101,vegetable oil;fresh lemon juice;fresh coriander;turmeric;cauliflower;fresh gingerroot;yellow mustard seeds
56107,olive oil;russet potatoes;active dry yeast;unbleached all-purpose flour;kosher salt;potato water
56109,unsalted butter;salt;water;sugar;cinnamon;egg;bread flour;nutmeg;active dry yeast;walnut pieces;cranberries;golden raisins;pumpkin puree
56110,vegetable oil;salt;sugar;kahlua;chili powder;cayenne;pecan halves
56115,onion;dried oregano;olive oil;red bell pepper;tomatoes;salt and pepper;garlic;eggplant;zucchini;red wine vinegar;orange roughy
56120,heavy cream;eggs;salt;baking powder;bananas;vanilla;all-purpose flour;baking soda;sugar;buttermilk;pecans;banana;granulated sugar;shortening
56149,bananas;peach pie filling;mandarin oranges;miniature marshmallow;fruit cocktail
56156,fresh cilantro;black pepper;olive oil;ground cumin;white vinegar;cayenne;garlic;ground coriander;kosher salt;flat leaf parsley;flank steaks
56175,onion;tabasco sauce;cheddar cheese;mayonnaise;cayenne pepper;pecans;fresh raspberry;raspberry preserves;cracker
56183,milk;vegetable oil;flour;salt;baking powder;sugar;egg;strawberries;strawberry;rhubarb
56190,worcestershire sauce;eggs;butter;mayonnaise;breadcrumbs;lemon juice;mustard;old bay seasoning;dry mustard;crabmeat;parsley flakes
56195,ground beef;cheddar cheese soup;frozen tater tots
56199,onion;water;lean ground beef;red wine;monterey jack cheese;tomato paste;dry penne pasta;instant beef bouillon
56202,onion;tomatoes;salt and pepper;garbanzo beans;turmeric;dried white bean;meat;potato;long grain rice;dried lemons
56210,orange juice;vodka;midori melon liqueur
56223,carrot;onion;celery;cheddar cheese;mayonnaise;sugar;frozen peas;hard-boiled eggs;lettuce;bacon bits;green pepper
56237,unsalted butter;salt;all-purpose flour;sugar;graham crackers;marshmallows;milk chocolate;extra large eggs
56246,"salt;olive oil;rosemary;parsley;white pepper;garlic clove;shallot;limes, juice of;portabella mushroom caps"
56250,honey;salt;sesame seeds;water;whole wheat flour;oil;yeast;bread flour;zucchini;dried rosemary
56270,onion;butter;vegetable oil;flour;salt;pepper;cooked chicken;ground cumin;chicken broth;half-and-half;monterey jack cheese;chili powder;garlic;corn tortillas;poblano pepper
56290,carrot;red bell pepper;green bell pepper;rice;pistachios;urad dal;roasted cashew nuts;pickle masala;kasuri methi
56296,eggs;vegetable oil;salt;all-purpose flour;baking soda;sugar;cinnamon;pecans;whipped cream;fresh peaches
56301,eggs;butter;brown sugar;baking powder;vanilla;all-purpose flour;pecans;flaked coconut
56317,butter;soy sauce;onions;sugar;salt and pepper;button mushrooms;thyme;vegetable broth;barley;shiitake mushrooms
56319,eggs;butter;flour;salt;bananas;vanilla;baking soda;sugar;cinnamon;oil;cream cheese;pecans;crushed pineapple;coconut;confectioners' sugar
56322,milk;eggs;butter;water;jiffy corn muffin mix;butter recipe cake mix
56366,carrot;celery;oregano;salt;pepper;soy sauce;boiling water;seasoning salt;parmesan cheese;ground beef;elbow macaroni;tomato sauce;basil;celery leaves;onion soup mix;dried split peas
56376,garlic powder;oregano;parmesan cheese;fresh ground black pepper;tomatoes
56391,milk;salt;baking powder;all-purpose flour;boiling water
56394,water;sugar;lemon
56401,salt;oil;pumpkin;coconut;tamarind paste;red chilies;urad dal;asafoetida powder
56404,eggs;pepperoni;vegetable oil;green onions;soy sauce;frozen peas;boneless skinless chicken breasts;garlic;red pepper;fresh gingerroot;cooked long-grain rice
56416,pineapple juice;vodka;brandy;light rum;gin;hawaiian punch drink
56421,cheddar cheese;sour cream;cooked rice;whole green chilies
56452,chicken stock;eggs;vegetable oil;flour;salt;cinnamon;black pepper;monterey jack cheese;cilantro;white onions;lard;poblano peppers;tomatoes with juice;skewers
